,domain,lift_nr,lift_type,lift,date,month_nr,month,week_nr,week_start,week_end,week_day,libre_permanent,libre_manuel,passages_forces,forfaits,transaction,difference,-,total,Unnamed: 0
68,chery,160,TK,160 TK Super Chery     160,2015-12-26,12,Dec,52,2015-12-21,2015-12-28,Saturday,0,0,0,0,0,0,,0,86
69,chery,160,TK,160 TK Super Chery     160,2015-12-27,12,Dec,52,2015-12-21,2015-12-28,Sunday,0,0,0,0,0,0,,0,87
70,chery,160,TK,160 TK Super Chery     160,2015-12-28,12,Dec,53,2015-12-28,2016-01-04,Monday,0,0,0,0,0,0,,0,88
71,chery,160,TK,160 TK Super Chery     160,2015-12-29,12,Dec,53,2015-12-28,2016-01-04,Tuesday,0,0,0,0,0,0,,0,89
72,chery,160,TK,160 TK Super Chery     160,2015-12-30,12,Dec,53,2015-12-28,2016-01-04,Wednesday,0,0,0,0,0,0,,0,90
73,chery,160,TK,160 TK Super Chery     160,2015-12-31,12,Dec,53,2015-12-28,2016-01-04,Thursday,0,0,0,0,0,0,,0,91
74,chery,160,TK,160 TK Super Chery     160,2016-01-01,1,Jan,53,2015-12-28,2016-01-04,Friday,0,0,0,0,0,0,,0,92
75,chery,160,TK,160 TK Super Chery     160,2016-01-02,1,Jan,53,2015-12-28,2016-01-04,Saturday,0,0,0,0,0,0,,0,93
76,chery,160,TK,160 TK Super Chery     160,2016-01-03,1,Jan,53,2015-12-28,2016-01-04,Sunday,0,0,0,0,0,0,,0,94
77,chery,160,TK,160 TK Super Chery     160,2016-01-04,1,Jan,1,2016-01-04,2016-01-11,Monday,0,0,0,0,0,0,,0,95
78,chery,160,TK,160 TK Super Chery     160,2016-01-05,1,Jan,1,2016-01-04,2016-01-11,Tuesday,0,0,0,0,0,0,,0,96
79,chery,160,TK,160 TK Super Chery     160,2016-01-06,1,Jan,1,2016-01-04,2016-01-11,Wednesday,0,0,0,0,0,0,,0,97
80,chery,160,TK,160 TK Super Chery     160,2016-01-07,1,Jan,1,2016-01-04,2016-01-11,Thursday,0,0,0,0,0,0,,0,98
81,chery,160,TK,160 TK Super Chery     160,2016-01-08,1,Jan,1,2016-01-04,2016-01-11,Friday,0,0,12,35,35,0,,47,99
82,chery,160,TK,160 TK Super Chery     160,2016-01-09,1,Jan,1,2016-01-04,2016-01-11,Saturday,0,0,0,20,20,0,,20,100
83,chery,160,TK,160 TK Super Chery     160,2016-01-10,1,Jan,1,2016-01-04,2016-01-11,Sunday,0,3,3,53,53,0,,59,101
84,chery,160,TK,160 TK Super Chery     160,2016-01-11,1,Jan,2,2016-01-11,2016-01-18,Monday,0,1,0,49,49,0,,50,102
85,chery,160,TK,160 TK Super Chery     160,2016-01-12,1,Jan,2,2016-01-11,2016-01-18,Tuesday,0,0,2,71,71,0,,73,103
86,chery,160,TK,160 TK Super Chery     160,2016-01-13,1,Jan,2,2016-01-11,2016-01-18,Wednesday,0,49,4,179,179,0,,232,104
87,chery,160,TK,160 TK Super Chery     160,2016-01-14,1,Jan,2,2016-01-11,2016-01-18,Thursday,0,0,0,30,30,0,,30,105
88,chery,160,TK,160 TK Super Chery     160,2016-01-15,1,Jan,2,2016-01-11,2016-01-18,Friday,0,0,2,145,145,0,,147,106
89,chery,160,TK,160 TK Super Chery     160,2016-01-16,1,Jan,2,2016-01-11,2016-01-18,Saturday,0,1,1,498,498,0,,500,107
90,chery,160,TK,160 TK Super Chery     160,2016-01-17,1,Jan,2,2016-01-11,2016-01-18,Sunday,0,1,1,990,990,0,,992,108
91,chery,160,TK,160 TK Super Chery     160,2016-01-18,1,Jan,3,2016-01-18,2016-01-25,Monday,0,0,0,160,160,0,,160,109
92,chery,160,TK,160 TK Super Chery     160,2016-01-19,1,Jan,3,2016-01-18,2016-01-25,Tuesday,0,0,0,81,81,0,,81,110
93,chery,160,TK,160 TK Super Chery     160,2016-01-20,1,Jan,3,2016-01-18,2016-01-25,Wednesday,0,1,0,772,772,0,,773,111
94,chery,160,TK,160 TK Super Chery     160,2016-01-21,1,Jan,3,2016-01-18,2016-01-25,Thursday,0,1,0,528,528,0,,529,112
95,chery,160,TK,160 TK Super Chery     160,2016-01-22,1,Jan,3,2016-01-18,2016-01-25,Friday,0,12,1,525,533,-8,,538,113
96,chery,160,TK,160 TK Super Chery     160,2016-01-23,1,Jan,3,2016-01-18,2016-01-25,Saturday,0,4,1,688,688,0,,693,114
97,chery,160,TK,160 TK Super Chery     160,2016-01-24,1,Jan,3,2016-01-18,2016-01-25,Sunday,0,8,3,1458,1458,0,,1469,115
98,chery,160,TK,160 TK Super Chery     160,2016-01-25,1,Jan,4,2016-01-25,2016-02-01,Monday,0,0,1,348,348,0,,349,116
99,chery,160,TK,160 TK Super Chery     160,2016-01-26,1,Jan,4,2016-01-25,2016-02-01,Tuesday,0,5,0,290,290,0,,295,117
100,chery,160,TK,160 TK Super Chery     160,2016-01-27,1,Jan,4,2016-01-25,2016-02-01,Wednesday,0,10,0,1059,1059,0,,1069,118
101,chery,160,TK,160 TK Super Chery     160,2016-01-28,1,Jan,4,2016-01-25,2016-02-01,Thursday,0,24,0,287,287,0,,311,119
102,chery,160,TK,160 TK Super Chery     160,2016-01-29,1,Jan,4,2016-01-25,2016-02-01,Friday,0,1,0,191,191,0,,192,120
103,chery,160,TK,160 TK Super Chery     160,2016-01-30,1,Jan,4,2016-01-25,2016-02-01,Saturday,0,6,1,1847,1847,0,,1854,121
104,chery,160,TK,160 TK Super Chery     160,2016-01-31,1,Jan,4,2016-01-25,2016-02-01,Sunday,0,1,0,30,30,0,,31,122
105,chery,160,TK,160 TK Super Chery     160,2016-02-01,2,Feb,5,2016-02-01,2016-02-08,Monday,0,0,0,55,55,0,,55,123
106,chery,160,TK,160 TK Super Chery     160,2016-02-02,2,Feb,5,2016-02-01,2016-02-08,Tuesday,0,2,0,138,138,0,,140,124
107,chery,160,TK,160 TK Super Chery     160,2016-02-03,2,Feb,5,2016-02-01,2016-02-08,Wednesday,0,4,0,545,545,0,,549,125
108,chery,160,TK,160 TK Super Chery     160,2016-02-04,2,Feb,5,2016-02-01,2016-02-08,Thursday,0,0,0,227,227,0,,227,126
109,chery,160,TK,160 TK Super Chery     160,2016-02-05,2,Feb,5,2016-02-01,2016-02-08,Friday,0,8,0,235,235,0,,243,127
110,chery,160,TK,160 TK Super Chery     160,2016-02-06,2,Feb,5,2016-02-01,2016-02-08,Saturday,0,9,2,1803,1652,151,,1814,128
111,chery,160,TK,160 TK Super Chery     160,2016-02-07,2,Feb,5,2016-02-01,2016-02-08,Sunday,0,2,0,239,239,0,,241,129
112,chery,160,TK,160 TK Super Chery     160,2016-02-08,2,Feb,6,2016-02-08,2016-02-15,Monday,0,2,0,641,641,0,,643,130
113,chery,160,TK,160 TK Super Chery     160,2016-02-09,2,Feb,6,2016-02-08,2016-02-15,Tuesday,0,5,0,476,476,0,,481,141
114,chery,160,TK,160 TK Super Chery     160,2016-02-10,2,Feb,6,2016-02-08,2016-02-15,Wednesday,0,9,2,977,977,0,,988,142
115,chery,160,TK,160 TK Super Chery     160,2016-02-11,2,Feb,6,2016-02-08,2016-02-15,Thursday,0,5,0,1295,1295,0,,1300,143
116,chery,160,TK,160 TK Super Chery     160,2016-02-12,2,Feb,6,2016-02-08,2016-02-15,Friday,0,3,0,948,948,0,,951,144
117,chery,160,TK,160 TK Super Chery     160,2016-02-13,2,Feb,6,2016-02-08,2016-02-15,Saturday,0,1,1,632,632,0,,634,145
118,chery,160,TK,160 TK Super Chery     160,2016-02-14,2,Feb,6,2016-02-08,2016-02-15,Sunday,0,4,0,472,472,0,,476,146
119,chery,160,TK,160 TK Super Chery     160,2016-02-15,2,Feb,7,2016-02-15,2016-02-22,Monday,0,5,0,1336,1336,0,,1341,147
120,chery,160,TK,160 TK Super Chery     160,2016-02-16,2,Feb,7,2016-02-15,2016-02-22,Tuesday,0,3,0,2040,2040,0,,2043,148
121,chery,160,TK,160 TK Super Chery     160,2016-02-17,2,Feb,7,2016-02-15,2016-02-22,Wednesday,0,5,1,1987,1987,0,,1993,149
122,chery,160,TK,160 TK Super Chery     160,2016-02-18,2,Feb,7,2016-02-15,2016-02-22,Thursday,0,7,4,2309,2309,0,,2320,150
123,chery,160,TK,160 TK Super Chery     160,2016-02-19,2,Feb,7,2016-02-15,2016-02-22,Friday,0,0,2,1528,1528,0,,1530,151
124,chery,160,TK,160 TK Super Chery     160,2016-02-20,2,Feb,7,2016-02-15,2016-02-22,Saturday,0,3,3,1497,1497,0,,1503,152
125,chery,160,TK,160 TK Super Chery     160,2016-02-21,2,Feb,7,2016-02-15,2016-02-22,Sunday,0,2,0,1222,1222,0,,1224,153
126,chery,160,TK,160 TK Super Chery     160,2016-02-22,2,Feb,8,2016-02-22,2016-02-29,Monday,0,10,2,1683,1683,0,,1695,154
127,chery,160,TK,160 TK Super Chery     160,2016-02-23,2,Feb,8,2016-02-22,2016-02-29,Tuesday,0,7,1,1191,1191,0,,1199,155
128,chery,160,TK,160 TK Super Chery     160,2016-02-24,2,Feb,8,2016-02-22,2016-02-29,Wednesday,0,9,1,1313,1313,0,,1323,156
129,chery,160,TK,160 TK Super Chery     160,2016-02-25,2,Feb,8,2016-02-22,2016-02-29,Thursday,0,5,5,1755,1755,0,,1765,157
130,chery,160,TK,160 TK Super Chery     160,2016-02-26,2,Feb,8,2016-02-22,2016-02-29,Friday,0,6,10,1732,1732,0,,1748,158
131,chery,160,TK,160 TK Super Chery     160,2016-02-27,2,Feb,8,2016-02-22,2016-02-29,Saturday,0,10,1,1043,1043,0,,1054,159
132,chery,160,TK,160 TK Super Chery     160,2016-02-28,2,Feb,8,2016-02-22,2016-02-29,Sunday,0,5,0,323,323,0,,328,160
133,chery,160,TK,160 TK Super Chery     160,2016-02-29,2,Feb,9,2016-02-29,2016-03-07,Monday,0,1,0,776,776,0,,777,161
134,chery,160,TK,160 TK Super Chery     160,2016-03-01,3,Mar,9,2016-02-29,2016-03-07,Tuesday,0,2,1,1200,1200,0,,1203,162
135,chery,160,TK,160 TK Super Chery     160,2016-03-02,3,Mar,9,2016-02-29,2016-03-07,Wednesday,0,2,1,1153,1153,0,,1156,163
136,chery,160,TK,160 TK Super Chery     160,2016-03-03,3,Mar,9,2016-02-29,2016-03-07,Thursday,0,12,0,1162,1162,0,,1174,164
137,chery,160,TK,160 TK Super Chery     160,2016-03-04,3,Mar,9,2016-02-29,2016-03-07,Friday,0,0,3,793,793,0,,796,165
138,chery,160,TK,160 TK Super Chery     160,2016-03-05,3,Mar,9,2016-02-29,2016-03-07,Saturday,0,0,2,463,463,0,,465,166
139,chery,160,TK,160 TK Super Chery     160,2016-03-06,3,Mar,9,2016-02-29,2016-03-07,Sunday,0,4,0,371,371,0,,375,167
140,chery,160,TK,160 TK Super Chery     160,2016-03-07,3,Mar,10,2016-03-07,2016-03-14,Monday,0,2,0,268,268,0,,270,168
141,chery,160,TK,160 TK Super Chery     160,2016-03-08,3,Mar,10,2016-03-07,2016-03-14,Tuesday,0,0,0,160,160,0,,160,169
142,chery,160,TK,160 TK Super Chery     160,2016-03-09,3,Mar,10,2016-03-07,2016-03-14,Wednesday,0,8,2,1377,1377,0,,1387,170
143,chery,160,TK,160 TK Super Chery     160,2016-03-10,3,Mar,10,2016-03-07,2016-03-14,Thursday,0,3,0,323,323,0,,326,171
144,chery,160,TK,160 TK Super Chery     160,2016-03-11,3,Mar,10,2016-03-07,2016-03-14,Friday,0,5,4,1014,1014,0,,1023,172
145,chery,160,TK,160 TK Super Chery     160,2016-03-12,3,Mar,10,2016-03-07,2016-03-14,Saturday,0,15,1,1078,1078,0,,1094,173
146,chery,160,TK,160 TK Super Chery     160,2016-03-13,3,Mar,10,2016-03-07,2016-03-14,Sunday,0,18,1,1595,1595,0,,1614,174
147,chery,160,TK,160 TK Super Chery     160,2016-03-14,3,Mar,11,2016-03-14,2016-03-21,Monday,0,2,0,238,238,0,,240,175
148,chery,160,TK,160 TK Super Chery     160,2016-03-15,3,Mar,11,2016-03-14,2016-03-21,Tuesday,0,3,0,273,273,0,,276,176
149,chery,160,TK,160 TK Super Chery     160,2016-03-16,3,Mar,11,2016-03-14,2016-03-21,Wednesday,0,4,3,478,478,0,,485,177
150,chery,160,TK,160 TK Super Chery     160,2016-03-17,3,Mar,11,2016-03-14,2016-03-21,Thursday,0,9,0,203,203,0,,212,178
151,chery,160,TK,160 TK Super Chery     160,2016-03-18,3,Mar,11,2016-03-14,2016-03-21,Friday,0,3,0,162,162,0,,165,179
152,chery,160,TK,160 TK Super Chery     160,2016-03-19,3,Mar,11,2016-03-14,2016-03-21,Saturday,0,6,1,820,820,0,,827,180
153,chery,160,TK,160 TK Super Chery     160,2016-03-20,3,Mar,11,2016-03-14,2016-03-21,Sunday,0,8,1,434,434,0,,443,181
154,chery,160,TK,160 TK Super Chery     160,2016-03-21,3,Mar,12,2016-03-21,2016-03-28,Monday,0,1,1,160,160,0,,162,182
155,chery,160,TK,160 TK Super Chery     160,2016-03-22,3,Mar,12,2016-03-21,2016-03-28,Tuesday,0,3,0,208,208,0,,211,183
156,chery,160,TK,160 TK Super Chery     160,2016-03-23,3,Mar,12,2016-03-21,2016-03-28,Wednesday,0,2,1,815,815,0,,818,184
157,chery,160,TK,160 TK Super Chery     160,2016-03-24,3,Mar,12,2016-03-21,2016-03-28,Thursday,0,19,0,168,168,0,,187,185
158,chery,160,TK,160 TK Super Chery     160,2016-03-25,3,Mar,12,2016-03-21,2016-03-28,Friday,0,1,0,74,74,0,,75,186
159,chery,160,TK,160 TK Super Chery     160,2016-03-26,3,Mar,12,2016-03-21,2016-03-28,Saturday,0,8,10,1851,1851,0,,1869,187
160,chery,160,TK,160 TK Super Chery     160,2016-03-27,3,Mar,12,2016-03-21,2016-03-28,Sunday,0,0,0,63,63,0,,63,188
161,chery,160,TK,160 TK Super Chery     160,2016-03-28,3,Mar,13,2016-03-28,2016-04-04,Monday,0,3,0,89,89,0,,92,189
162,chery,160,TK,160 TK Super Chery     160,2016-03-29,3,Mar,13,2016-03-28,2016-04-04,Tuesday,0,4,0,85,85,0,,89,190
163,chery,160,TK,160 TK Super Chery     160,2016-03-30,3,Mar,13,2016-03-28,2016-04-04,Wednesday,0,0,0,0,0,0,,0,191
164,chery,160,TK,160 TK Super Chery     160,2016-03-31,3,Mar,13,2016-03-28,2016-04-04,Thursday,0,0,0,0,0,0,,0,192
165,chery,160,TK,160 TK Super Chery     160,2016-04-01,4,Apr,13,2016-03-28,2016-04-04,Friday,0,0,0,0,0,0,,0,193
166,chery,160,TK,160 TK Super Chery     160,2016-04-02,4,Apr,13,2016-03-28,2016-04-04,Saturday,0,1,0,157,157,0,,158,194
167,chery,160,TK,160 TK Super Chery     160,2016-04-03,4,Apr,13,2016-03-28,2016-04-04,Sunday,0,0,0,70,70,0,,70,195
168,chery,160,TK,160 TK Super Chery     160,2016-04-04,4,Apr,14,2016-04-04,2016-04-11,Monday,0,0,0,0,0,0,,0,196
169,chery,160,TK,160 TK Super Chery     160,2016-04-05,4,Apr,14,2016-04-04,2016-04-11,Tuesday,0,0,0,0,0,0,,0,197
170,chery,160,TK,160 TK Super Chery     160,2016-04-06,4,Apr,14,2016-04-04,2016-04-11,Wednesday,0,0,0,0,0,0,,0,208
171,chery,160,TK,160 TK Super Chery     160,2016-04-07,4,Apr,14,2016-04-04,2016-04-11,Thursday,0,0,0,0,0,0,,0,209
172,chery,160,TK,160 TK Super Chery     160,2016-04-08,4,Apr,14,2016-04-04,2016-04-11,Friday,0,0,0,0,0,0,,0,210
173,chery,160,TK,160 TK Super Chery     160,2016-04-09,4,Apr,14,2016-04-04,2016-04-11,Saturday,0,0,0,0,0,0,,0,211
174,chery,160,TK,160 TK Super Chery     160,2016-04-10,4,Apr,14,2016-04-04,2016-04-11,Sunday,0,0,0,0,0,0,,0,212
175,chery,160,TK,160 TK Super Chery     160,2016-04-11,4,Apr,15,2016-04-11,2016-04-18,Monday,0,0,0,0,0,0,,0,213
176,chery,160,TK,160 TK Super Chery     160,2016-04-12,4,Apr,15,2016-04-11,2016-04-18,Tuesday,0,0,0,0,0,0,,0,214
177,chery,160,TK,160 TK Super Chery     160,2016-04-13,4,Apr,15,2016-04-11,2016-04-18,Wednesday,0,0,0,0,0,0,,0,215
178,chery,160,TK,160 TK Super Chery     160,2016-04-14,4,Apr,15,2016-04-11,2016-04-18,Thursday,0,0,0,0,0,0,,0,216
179,chery,160,TK,160 TK Super Chery     160,2016-04-15,4,Apr,15,2016-04-11,2016-04-18,Friday,0,0,0,0,0,0,,0,217
180,chery,160,TK,160 TK Super Chery     160,2016-04-16,4,Apr,15,2016-04-11,2016-04-18,Saturday,0,0,0,0,0,0,,0,218
181,chery,160,TK,160 TK Super Chery     160,2016-04-17,4,Apr,15,2016-04-11,2016-04-18,Sunday,0,0,0,0,0,0,,0,219
182,chery,160,TK,160 TK Super Chery     160,2016-04-18,4,Apr,16,2016-04-18,2016-04-25,Monday,0,0,0,0,0,0,,0,220
183,chery,160,TK,160 TK Super Chery     160,2016-04-19,4,Apr,16,2016-04-18,2016-04-25,Tuesday,0,0,0,0,0,0,,0,221
184,chery,160,TK,160 TK Super Chery     160,2016-04-20,4,Apr,16,2016-04-18,2016-04-25,Wednesday,0,0,0,0,0,0,,0,222
185,chery,160,TK,160 TK Super Chery     160,2016-04-21,4,Apr,16,2016-04-18,2016-04-25,Thursday,0,0,0,0,0,0,,0,223
186,chery,160,TK,160 TK Super Chery     160,2016-04-22,4,Apr,16,2016-04-18,2016-04-25,Friday,0,0,0,0,0,0,,0,224
187,chery,160,TK,160 TK Super Chery     160,2016-04-23,4,Apr,16,2016-04-18,2016-04-25,Saturday,0,0,0,0,0,0,,0,225
